s2_jog_c3_im0518.jpg,0.824248356333,186,165
s2_jog_c3_im0519.jpg,0.821145523666,184,165
s2_jog_c3_im0520.jpg,0.81940382397,182,166
s2_jog_c3_im0521.jpg,0.819959873214,181,167
s2_jog_c3_im0522.jpg,0.82329231165,179,169
s2_jog_c3_im0523.jpg,0.828691009177,179,171
s2_jog_c3_im0524.jpg,0.835935472748,178,173
s2_jog_c3_im0525.jpg,0.844353910942,177,176
s2_jog_c3_im0526.jpg,0.851243058711,176,178
s2_jog_c3_im0527.jpg,0.855709543657,175,179
s2_jog_c3_im0528.jpg,0.859015434091,173,180
s2_jog_c3_im0529.jpg,0.861382474007,172,180
s2_jog_c3_im0530.jpg,0.8624813859,170,181
s2_jog_c3_im0531.jpg,0.861759038708,168,180
s2_jog_c3_im0532.jpg,0.860313727739,167,180
s2_jog_c3_im0533.jpg,0.857070541816,165,179
s2_jog_c3_im0534.jpg,0.847626359237,161,177
s2_jog_c3_im0535.jpg,0.830768551776,157,174
s2_jog_c3_im0536.jpg,0.814679160677,153,172
s2_jog_c3_im0537.jpg,0.799753076238,149,169
s2_jog_c3_im0538.jpg,0.787126868043,146,167
s2_jog_c3_im0539.jpg,0.776995117071,143,165
s2_jog_c3_im0540.jpg,0.769433917048,140,163
s2_jog_c3_im0541.jpg,0.763991793455,138,162
s2_jog_c3_im0542.jpg,0.76031985706,136,161
s2_jog_c3_im0543.jpg,0.759706436771,134,161
s2_jog_c3_im0736.jpg,0.821390022935,320,175
s2_jog_c3_im0737.jpg,0.828406400648,320,177
s2_jog_c3_im0738.jpg,0.83375672542,320,178
s2_jog_c3_im0739.jpg,0.83655683663,318,179
s2_jog_c3_im0740.jpg,0.83832581096,315,179
s2_jog_c3_im0741.jpg,0.837413178354,313,179
s2_jog_c3_im0742.jpg,0.836532780757,311,179
s2_jog_c3_im0743.jpg,0.833830953803,309,178
s2_jog_c3_im0744.jpg,0.83051017548,306,177
s2_jog_c3_im0745.jpg,0.827210396656,302,176
s2_jog_c3_im0746.jpg,0.823905621611,299,174
s2_jog_c3_im0747.jpg,0.821906901064,297,173
s2_jog_c3_im0748.jpg,0.821848148145,295,172
s2_jog_c3_im0749.jpg,0.824005335435,294,171
s2_jog_c3_im0750.jpg,0.827879176208,293,171
s2_jog_c3_im0751.jpg,0.834461159745,293,171
s2_jog_c3_im0752.jpg,0.843412923107,295,171
s2_jog_c3_im0753.jpg,0.853741611544,296,172
s2_jog_c3_im0754.jpg,0.851714319048,293,172
s2_jog_c3_im0755.jpg,0.849783128264,290,173
s2_jog_c3_im0756.jpg,0.852174376182,288,174
s2_jog_c3_im0757.jpg,0.855633275578,287,175
s2_jog_c3_im0758.jpg,0.860844102478,286,177
s2_jog_c3_im0759.jpg,0.867536643257,286,179
s2_jog_c3_im0760.jpg,0.873582192027,285,181
s2_jog_c3_im0761.jpg,0.877723113101,284,182
s2_jog_c3_im0762.jpg,0.879927076044,282,182
s2_jog_c3_im0763.jpg,0.880284111697,280,182
s2_jog_c3_im0764.jpg,0.879004563957,277,182
s2_jog_c3_im0765.jpg,0.877245886539,273,181
s2_jog_c3_im0766.jpg,0.874688563037,271,180
s2_jog_c3_im0767.jpg,0.871737850267,269,179
s2_jog_c3_im0704.jpg,0.712278984839,307,159
s2_jog_c3_im0705.jpg,0.719107318153,310,159
s2_jog_c3_im0706.jpg,0.728333224589,314,160
s2_jog_c3_im0707.jpg,0.739850465431,319,161
s2_jog_c3_im0708.jpg,0.753470674293,325,163
s2_jog_c3_im0709.jpg,0.767295929255,331,165
s2_jog_c3_im0710.jpg,0.780573160236,337,168
s2_jog_c3_im0711.jpg,0.784737830126,339,170
s2_jog_c3_im0712.jpg,0.790979537524,341,172
s2_jog_c3_im0713.jpg,0.797160117083,343,174
s2_jog_c3_im0714.jpg,0.801450625632,344,175
s2_jog_c3_im0715.jpg,0.803219571784,344,176
s2_jog_c3_im0716.jpg,0.803898236532,343,176
s2_jog_c3_im0717.jpg,0.803765305554,342,176
s2_jog_c3_im0718.jpg,0.802880668933,340,175
s2_jog_c3_im0719.jpg,0.80105572469,337,175
s2_jog_c3_im0720.jpg,0.798537013646,334,174
s2_jog_c3_im0721.jpg,0.796143679055,331,172
s2_jog_c3_im0722.jpg,0.79394714545,329,171
s2_jog_c3_im0723.jpg,0.792715604194,328,170
s2_jog_c3_im0724.jpg,0.792829517704,327,169
s2_jog_c3_im0725.jpg,0.79523060445,326,168
s2_jog_c3_im0726.jpg,0.798460966487,327,168
s2_jog_c3_im0727.jpg,0.802675920851,327,167
s2_jog_c3_im0728.jpg,0.802663505064,326,167
s2_jog_c3_im0729.jpg,0.80303580996,324,167
s2_jog_c3_im0730.jpg,0.803048909025,323,167
s2_jog_c3_im0731.jpg,0.802603780431,321,167
s2_jog_c3_im0732.jpg,0.802280482271,319,168
s2_jog_c3_im0733.jpg,0.802264056021,318,169
s2_jog_c3_im0734.jpg,0.806679643565,318,170
s2_jog_c3_im0735.jpg,0.813629997521,319,173
s2_jog_c3_im0672.jpg,0.637461839443,267,156
s2_jog_c3_im0673.jpg,0.636322691168,266,155
s2_jog_c3_im0674.jpg,0.6343542472,265,154
s2_jog_c3_im0675.jpg,0.632570251539,265,153
s2_jog_c3_im0676.jpg,0.630810562003,264,152
s2_jog_c3_im0677.jpg,0.630339211137,263,151
s2_jog_c3_im0678.jpg,0.63103343557,265,151
s2_jog_c3_im0679.jpg,0.633642454044,267,150
s2_jog_c3_im0680.jpg,0.637395178371,269,150
s2_jog_c3_im0681.jpg,0.642230896056,272,150
s2_jog_c3_im0682.jpg,0.648741576496,276,150
s2_jog_c3_im0683.jpg,0.656913328498,280,151
s2_jog_c3_im0684.jpg,0.666710188026,285,152
s2_jog_c3_im0685.jpg,0.678295189827,290,153
s2_jog_c3_im0686.jpg,0.681014797175,291,154
s2_jog_c3_im0687.jpg,0.681671728908,292,155
s2_jog_c3_im0688.jpg,0.683966750666,293,156
s2_jog_c3_im0689.jpg,0.688516301161,295,158
s2_jog_c3_im0690.jpg,0.694752016952,298,160
s2_jog_c3_im0691.jpg,0.700375649398,300,162
s2_jog_c3_im0692.jpg,0.704152261191,302,163
s2_jog_c3_im0693.jpg,0.706010317311,303,164
s2_jog_c3_im0694.jpg,0.707371734531,304,164
s2_jog_c3_im0695.jpg,0.707200033003,304,164
s2_jog_c3_im0696.jpg,0.706379675396,304,164
s2_jog_c3_im0697.jpg,0.705788420806,304,163
s2_jog_c3_im0698.jpg,0.703785486184,303,163
s2_jog_c3_im0699.jpg,0.702476889608,302,162
s2_jog_c3_im0700.jpg,0.70108712322,302,161
s2_jog_c3_im0701.jpg,0.700586741396,302,160
s2_jog_c3_im0702.jpg,0.702158845885,302,159
s2_jog_c3_im0703.jpg,0.706188714222,304,159
s2_jog_c3_im0640.jpg,0.596148137844,185,142
s2_jog_c3_im0641.jpg,0.598860107215,188,144
s2_jog_c3_im0642.jpg,0.604410877255,192,146
s2_jog_c3_im0643.jpg,0.610218490002,197,148
s2_jog_c3_im0644.jpg,0.61491771152,202,150
s2_jog_c3_im0645.jpg,0.617014363902,206,150
s2_jog_c3_im0646.jpg,0.617810312927,210,151
s2_jog_c3_im0647.jpg,0.618394930192,214,151
s2_jog_c3_im0648.jpg,0.618057516046,218,151
s2_jog_c3_im0649.jpg,0.616557259865,220,150
s2_jog_c3_im0650.jpg,0.614447976098,222,149
s2_jog_c3_im0651.jpg,0.611907529299,223,148
s2_jog_c3_im0652.jpg,0.606200675156,223,147
s2_jog_c3_im0653.jpg,0.602017322421,223,146
s2_jog_c3_im0654.jpg,0.600442451031,224,145
s2_jog_c3_im0655.jpg,0.600938779049,227,144
s2_jog_c3_im0656.jpg,0.602434021708,231,143
s2_jog_c3_im0657.jpg,0.604150133826,234,143
s2_jog_c3_im0658.jpg,0.606348276976,237,142
s2_jog_c3_im0659.jpg,0.608035570081,240,142
s2_jog_c3_im0660.jpg,0.608975538214,241,142
s2_jog_c3_im0661.jpg,0.610013950892,242,143
s2_jog_c3_im0662.jpg,0.610537301444,243,143
s2_jog_c3_im0663.jpg,0.611039186707,244,145
s2_jog_c3_im0664.jpg,0.612508378126,245,146
s2_jog_c3_im0665.jpg,0.615623169363,247,148
s2_jog_c3_im0666.jpg,0.620535056352,252,150
s2_jog_c3_im0667.jpg,0.626365484913,256,152
s2_jog_c3_im0668.jpg,0.6313513286,260,154
s2_jog_c3_im0669.jpg,0.634523218593,263,155
s2_jog_c3_im0670.jpg,0.636450093528,265,156
s2_jog_c3_im0671.jpg,0.637331704597,266,156
s2_jog_c3_im0768.jpg,0.868391630152,266,178
s2_jog_c3_im0769.jpg,0.856557415445,262,176
s2_jog_c3_im0770.jpg,0.845579184307,257,174
s2_jog_c3_im0771.jpg,0.83835180036,253,172
s2_jog_c3_im0772.jpg,0.833306569147,250,171
s2_jog_c3_im0773.jpg,0.829818131526,247,170
s2_jog_c3_im0774.jpg,0.827163355285,244,170
s2_jog_c3_im0775.jpg,0.825902718123,241,169
s2_jog_c3_im0776.jpg,0.824734474159,239,169
s2_jog_c3_im0777.jpg,0.823315258991,236,170
s2_jog_c3_im0778.jpg,0.822459659853,233,170
s2_jog_c3_im0779.jpg,0.822126859313,231,171
s2_jog_c3_im0780.jpg,0.82432833341,229,172
s2_jog_c3_im0781.jpg,0.828238444672,227,174
s2_jog_c3_im0782.jpg,0.833615184995,225,176
s2_jog_c3_im0783.jpg,0.837818059954,223,177
s2_jog_c3_im0784.jpg,0.841132795592,220,178
s2_jog_c3_im0785.jpg,0.842523938431,217,178
s2_jog_c3_im0786.jpg,0.842416735661,213,178
s2_jog_c3_im0787.jpg,0.840623847973,210,177
s2_jog_c3_im0788.jpg,0.837599492205,206,177
s2_jog_c3_im0789.jpg,0.833970394051,203,176
s2_jog_c3_im0790.jpg,0.830845484809,201,174
s2_jog_c3_im0791.jpg,0.827996636264,198,173
s2_jog_c3_im0792.jpg,0.826062975255,196,172
s2_jog_c3_im0793.jpg,0.825131086255,195,171
s2_jog_c3_im0794.jpg,0.82556144628,193,170
s2_jog_c3_im0795.jpg,0.827265285019,193,169
s2_jog_c3_im0480.jpg,0.866062137252,282,179
s2_jog_c3_im0481.jpg,0.871252875248,281,180
s2_jog_c3_im0482.jpg,0.873837841184,278,181
s2_jog_c3_im0483.jpg,0.874219406305,275,181
s2_jog_c3_im0484.jpg,0.873897500926,272,181
s2_jog_c3_im0485.jpg,0.872640801957,269,180
s2_jog_c3_im0486.jpg,0.870655113557,267,180
s2_jog_c3_im0487.jpg,0.865884033775,265,178
s2_jog_c3_im0488.jpg,0.863338855105,262,177
s2_jog_c3_im0489.jpg,0.85908192778,260,175
s2_jog_c3_im0490.jpg,0.847898117975,254,173
s2_jog_c3_im0491.jpg,0.838582114878,250,171
s2_jog_c3_im0492.jpg,0.831991458221,246,170
s2_jog_c3_im0493.jpg,0.827421435904,243,169
s2_jog_c3_im0494.jpg,0.823816889533,239,168
s2_jog_c3_im0495.jpg,0.821396699525,236,167
s2_jog_c3_im0496.jpg,0.822295162849,234,167
s2_jog_c3_im0497.jpg,0.821227709763,232,167
s2_jog_c3_im0498.jpg,0.821585445956,229,168
s2_jog_c3_im0499.jpg,0.824177239315,228,170
s2_jog_c3_im0500.jpg,0.827700015649,226,171
s2_jog_c3_im0501.jpg,0.833963873727,225,173
s2_jog_c3_im0502.jpg,0.839934327635,224,175
s2_jog_c3_im0503.jpg,0.846847983289,223,177
s2_jog_c3_im0504.jpg,0.849391402212,221,178
s2_jog_c3_im0505.jpg,0.850566534903,218,178
s2_jog_c3_im0506.jpg,0.850705221336,215,179
s2_jog_c3_im0507.jpg,0.849524819177,211,178
s2_jog_c3_im0508.jpg,0.847277745147,207,177
s2_jog_c3_im0509.jpg,0.843657518988,204,176
s2_jog_c3_im0510.jpg,0.838988127881,200,175
s2_jog_c3_im0511.jpg,0.834099372514,197,173
s2_jog_c3_im0448.jpg,0.795337664334,321,165
s2_jog_c3_im0449.jpg,0.795418060547,320,165
s2_jog_c3_im0450.jpg,0.795806101843,319,165
s2_jog_c3_im0451.jpg,0.795562748769,318,165
s2_jog_c3_im0452.jpg,0.79593839271,317,166
s2_jog_c3_im0453.jpg,0.798565908722,317,168
s2_jog_c3_im0454.jpg,0.804078015669,318,169
s2_jog_c3_im0455.jpg,0.810261967822,319,172
s2_jog_c3_im0456.jpg,0.817235496624,320,174
s2_jog_c3_im0457.jpg,0.824566233068,321,176
s2_jog_c3_im0458.jpg,0.830076436205,321,177
s2_jog_c3_im0459.jpg,0.831304143012,318,178
s2_jog_c3_im0460.jpg,0.831902778295,316,178
s2_jog_c3_im0461.jpg,0.83201561416,312,178
s2_jog_c3_im0462.jpg,0.830606104522,308,177
s2_jog_c3_im0463.jpg,0.827544116291,305,176
s2_jog_c3_im0464.jpg,0.823885469621,301,175
s2_jog_c3_im0465.jpg,0.819805475532,298,174
s2_jog_c3_im0466.jpg,0.816182171861,295,172
s2_jog_c3_im0467.jpg,0.811787835867,291,171
s2_jog_c3_im0468.jpg,0.808951384128,288,169
s2_jog_c3_im0469.jpg,0.808766353298,286,168
s2_jog_c3_im0470.jpg,0.810570172791,285,167
s2_jog_c3_im0471.jpg,0.813774144615,284,167
s2_jog_c3_im0472.jpg,0.818916283724,284,167
s2_jog_c3_im0473.jpg,0.826503558485,284,167
s2_jog_c3_im0474.jpg,0.837278426475,286,169
s2_jog_c3_im0475.jpg,0.842598626828,286,170
s2_jog_c3_im0476.jpg,0.842469963971,284,171
s2_jog_c3_im0477.jpg,0.846779635303,283,172
s2_jog_c3_im0478.jpg,0.852605397791,283,175
s2_jog_c3_im0479.jpg,0.859211870012,283,177
s2_jog_c3_im0416.jpg,0.702298821565,300,162
s2_jog_c3_im0417.jpg,0.699859444895,299,161
s2_jog_c3_im0418.jpg,0.697785476031,298,160
s2_jog_c3_im0419.jpg,0.696651464909,298,159
s2_jog_c3_im0420.jpg,0.696054675095,297,158
s2_jog_c3_im0421.jpg,0.696817828955,298,158
s2_jog_c3_im0422.jpg,0.699187376755,299,157
s2_jog_c3_im0423.jpg,0.703358279351,300,157
s2_jog_c3_im0424.jpg,0.709290336547,303,157
s2_jog_c3_im0425.jpg,0.717337869499,307,158
s2_jog_c3_im0426.jpg,0.726944225583,311,159
s2_jog_c3_im0427.jpg,0.737824171888,316,160
s2_jog_c3_im0428.jpg,0.74989659629,321,162
s2_jog_c3_im0429.jpg,0.758488253901,325,164
s2_jog_c3_im0430.jpg,0.763315380845,327,166
s2_jog_c3_im0431.jpg,0.768618276542,329,168
s2_jog_c3_im0432.jpg,0.775194111432,331,170
s2_jog_c3_im0433.jpg,0.781122546329,333,172
s2_jog_c3_im0434.jpg,0.781773918312,332,173
s2_jog_c3_im0435.jpg,0.783938408572,332,173
s2_jog_c3_im0436.jpg,0.784619175684,332,173
s2_jog_c3_im0437.jpg,0.783478718963,330,173
s2_jog_c3_im0438.jpg,0.782277821894,328,172
s2_jog_c3_im0439.jpg,0.780500813225,326,171
s2_jog_c3_im0440.jpg,0.778621013521,324,170
s2_jog_c3_im0441.jpg,0.777746091826,322,169
s2_jog_c3_im0442.jpg,0.777342412045,321,168
s2_jog_c3_im0443.jpg,0.778119285686,320,167
s2_jog_c3_im0444.jpg,0.779672318343,319,166
s2_jog_c3_im0445.jpg,0.782027700073,319,166
s2_jog_c3_im0446.jpg,0.785754274994,319,165
s2_jog_c3_im0447.jpg,0.790725775066,320,165
s2_jog_c3_im0399.jpg,0.635013241018,271,149
s2_jog_c3_im0400.jpg,0.639475842967,273,149
s2_jog_c3_im0401.jpg,0.645874226086,276,149
s2_jog_c3_im0402.jpg,0.653757676545,280,149
s2_jog_c3_im0403.jpg,0.663873327437,285,150
s2_jog_c3_im0404.jpg,0.675237493687,290,152
s2_jog_c3_im0405.jpg,0.679197867319,292,153
s2_jog_c3_im0406.jpg,0.680049473599,292,154
s2_jog_c3_im0407.jpg,0.683729273121,293,156
s2_jog_c3_im0608.jpg,0.613852738007,118,146
s2_jog_c3_im0408.jpg,0.689394668394,296,158
s2_jog_c3_im0609.jpg,0.601515254521,117,144
s2_jog_c3_im0409.jpg,0.69550778045,298,160
s2_jog_c3_im0610.jpg,0.591667655347,117,142
s2_jog_c3_im0410.jpg,0.700983713812,300,162
s2_jog_c3_im0611.jpg,0.58447079366,118,141
s2_jog_c3_im0411.jpg,0.704263324057,301,163
s2_jog_c3_im0612.jpg,0.579386339338,119,140
s2_jog_c3_im0412.jpg,0.706183259705,302,163
s2_jog_c3_im0613.jpg,0.576017338122,120,139
s2_jog_c3_im0413.jpg,0.706889670722,303,163
s2_jog_c3_im0614.jpg,0.573938870727,122,138
s2_jog_c3_im0414.jpg,0.706223521216,302,163
s2_jog_c3_im0615.jpg,0.572064823287,123,139
s2_jog_c3_im0415.jpg,0.704514506944,301,163
s2_jog_c3_im0616.jpg,0.570693803157,125,139
s2_jog_c3_im0617.jpg,0.571940935183,127,140
s2_thr_c3_im0618.jpg,0.699837506479,192,156
s2_thr_c3_im0619.jpg,0.699497127143,192,156
s2_thr_c3_im0620.jpg,0.699786492225,192,156
s2_thr_c3_im0621.jpg,0.699983958701,193,156
s2_thr_c3_im0622.jpg,0.700189196956,193,156
s2_thr_c3_im0623.jpg,0.700547631219,194,156
s2_thr_c3_im0624.jpg,0.701270724467,195,156
s2_thr_c3_im0625.jpg,0.701009307359,195,156
s2_thr_c3_im0626.jpg,0.700979619018,196,156
s2_thr_c3_im0627.jpg,0.701169565443,197,156
s2_thr_c3_im0628.jpg,0.701001629099,198,156
s2_thr_c3_im0629.jpg,0.70076343066,199,156
s2_thr_c3_im0630.jpg,0.70147723067,200,156
s2_thr_c3_im0631.jpg,0.701659497802,202,156
s2_thr_c3_im0632.jpg,0.701659754222,203,156
s2_thr_c3_im0633.jpg,0.701533105603,205,156
s2_thr_c3_im0634.jpg,0.701514650512,207,156
s2_thr_c3_im0635.jpg,0.7015348999,209,157
s2_thr_c3_im1120.jpg,0.659896313792,108,147
s2_thr_c3_im0636.jpg,0.701246648534,211,156
s2_thr_c3_im1121.jpg,0.660036281369,108,147
s2_thr_c3_im0637.jpg,0.700867286764,213,156
s2_thr_c3_im1122.jpg,0.660221256649,108,147
s2_thr_c3_im0638.jpg,0.70009830547,215,156
s2_thr_c3_im1123.jpg,0.660408380032,108,147
s2_thr_c3_im0639.jpg,0.699751296727,217,156
s2_thr_c3_im1124.jpg,0.660425871496,108,147
s2_thr_c3_im0576.jpg,0.709344056251,208,159
s2_thr_c3_im1125.jpg,0.660525840493,108,147
s2_thr_c3_im0577.jpg,0.707533350801,207,159
s2_thr_c3_im1126.jpg,0.660331837384,108,147
s2_thr_c3_im0578.jpg,0.70611391677,207,158
s2_thr_c3_im1127.jpg,0.660487894151,108,147
s2_thr_c3_im1128.jpg,0.660696539327,108,147
s2_thr_c3_im1088.jpg,0.660521977493,109,147
s2_thr_c3_im1089.jpg,0.660626294372,109,147
s2_thr_c3_im1090.jpg,0.660712454499,109,147
s2_thr_c3_im1091.jpg,0.660604473737,109,147
s2_thr_c3_im1092.jpg,0.660504935382,109,147
s2_thr_c3_im1093.jpg,0.660566063831,109,147
s2_thr_c3_im1094.jpg,0.660465628268,109,147
s2_thr_c3_im1095.jpg,0.660401792578,109,147
s2_thr_c3_im1096.jpg,0.660535611814,109,147
s2_thr_c3_im1097.jpg,0.660437457261,109,147
s2_thr_c3_im1098.jpg,0.660289144743,109,147
s2_thr_c3_im1099.jpg,0.660258264147,109,147
s2_thr_c3_im1100.jpg,0.660223980986,109,147
s2_thr_c3_im1101.jpg,0.660143395523,109,147
s2_thr_c3_im1102.jpg,0.660046945839,109,147
s2_thr_c3_im1103.jpg,0.660096869216,109,147
s2_thr_c3_im0555.jpg,0.724272210166,230,164
s2_thr_c3_im1104.jpg,0.660134316704,109,147
s2_thr_c3_im0556.jpg,0.724754479983,231,164
s2_thr_c3_im1105.jpg,0.660011777085,109,147
s2_thr_c3_im0557.jpg,0.724733962241,231,164
s2_thr_c3_im1106.jpg,0.65990720055,109,147
s2_thr_c3_im0558.jpg,0.724521466779,231,164
s2_thr_c3_im1107.jpg,0.659998845002,109,147
s2_thr_c3_im0559.jpg,0.724391624222,231,164
s2_thr_c3_im1108.jpg,0.659985459695,109,147
s2_thr_c3_im0560.jpg,0.723848430663,231,164
s2_thr_c3_im1109.jpg,0.659918087667,109,147
s2_thr_c3_im0561.jpg,0.723314225783,230,164
s2_thr_c3_im1110.jpg,0.659862068207,109,147
s2_thr_c3_im0562.jpg,0.722630102587,230,164
s2_thr_c3_im1111.jpg,0.65973917624,109,147
s2_thr_c3_im0563.jpg,0.721997496323,229,163
s2_thr_c3_im1112.jpg,0.659771141885,108,147
s2_thr_c3_im0564.jpg,0.72131152468,228,163
s2_thr_c3_im1113.jpg,0.659776129712,108,147
s2_thr_c3_im0565.jpg,0.720550049894,228,163
s2_thr_c3_im1114.jpg,0.659735322435,108,147
s2_thr_c3_im0566.jpg,0.720228402432,227,163
s2_thr_c3_im1115.jpg,0.659765020564,108,147
s2_thr_c3_im0567.jpg,0.719485388076,226,163
s2_thr_c3_im1116.jpg,0.659715600728,108,147
s2_thr_c3_im0568.jpg,0.718512858012,224,162
s2_thr_c3_im1117.jpg,0.659936233661,108,147
s2_thr_c3_im0569.jpg,0.717915353293,223,162
s2_thr_c3_im1118.jpg,0.659923304538,108,147
s2_thr_c3_im0570.jpg,0.716722785065,221,162
s2_thr_c3_im1119.jpg,0.659764113712,108,147
s2_thr_c3_im0571.jpg,0.715795061909,220,161
s2_thr_c3_im1056.jpg,0.659850275848,109,147
s2_thr_c3_im0572.jpg,0.714805597077,218,161
s2_thr_c3_im1057.jpg,0.659917860849,109,147
s2_thr_c3_im0573.jpg,0.713779323969,216,161
s2_thr_c3_im1058.jpg,0.660037869673,109,147
s2_thr_c3_im0574.jpg,0.712413772888,213,160
s2_thr_c3_im1059.jpg,0.660216716137,109,147
s2_thr_c3_im0575.jpg,0.710941011891,210,160
s2_thr_c3_im1060.jpg,0.660291642565,109,147
s2_thr_c3_im1061.jpg,0.660247138757,109,147
s2_thr_c3_im1062.jpg,0.660397249583,109,147
s2_thr_c3_im1063.jpg,0.660284603298,109,147
s2_thr_c3_im1064.jpg,0.660192425461,109,147
s2_thr_c3_im1065.jpg,0.660329112157,109,147
s2_thr_c3_im1066.jpg,0.66038634665,109,147
s2_thr_c3_im1067.jpg,0.660311852907,109,147
s2_thr_c3_im1068.jpg,0.660323888867,109,147
s2_thr_c3_im1069.jpg,0.660313896719,109,147
s2_thr_c3_im1070.jpg,0.660420419511,109,147
s2_thr_c3_im1071.jpg,0.660430869227,109,147
s2_thr_c3_im1072.jpg,0.660357501042,109,147
s2_thr_c3_im1073.jpg,0.660330928972,109,147
s2_thr_c3_im1074.jpg,0.660248728076,109,147
s2_thr_c3_im1075.jpg,0.660362951987,109,147
s2_thr_c3_im1076.jpg,0.660362724863,109,147
s2_thr_c3_im1077.jpg,0.660398385326,109,147
s2_thr_c3_im1078.jpg,0.660392025216,109,147
s2_thr_c3_im1079.jpg,0.66037271849,109,147
s2_thr_c3_im1080.jpg,0.660399748223,109,147
s2_thr_c3_im1081.jpg,0.660364087612,109,147
s2_thr_c3_im1082.jpg,0.660331610281,109,147
s2_thr_c3_im1083.jpg,0.660399293923,109,147
s2_thr_c3_im1084.jpg,0.660417012067,109,147
s2_thr_c3_im1085.jpg,0.660521068558,109,147
s2_thr_c3_im1086.jpg,0.660382939557,109,147
s2_thr_c3_im1087.jpg,0.660512888258,109,147
s2_thr_c3_im1024.jpg,0.66022965676,109,147
s2_thr_c3_im1025.jpg,0.660156787237,109,147
s2_thr_c3_im1026.jpg,0.659815354797,109,147
s2_thr_c3_im1027.jpg,0.659777490041,109,147
s2_thr_c3_im1028.jpg,0.659736909291,109,147
s2_thr_c3_im1029.jpg,0.659802657149,109,147
s2_thr_c3_im1030.jpg,0.659791547108,109,147
s2_thr_c3_im1031.jpg,0.659694746871,109,147
s2_thr_c3_im1032.jpg,0.659693613547,109,147
s2_thr_c3_im1033.jpg,0.65974779079,109,147
s2_thr_c3_im1034.jpg,0.659588684619,109,147
s2_thr_c3_im1035.jpg,0.659597068641,109,147
s2_thr_c3_im1036.jpg,0.659568745098,109,147
s2_thr_c3_im1037.jpg,0.659645564193,109,147
s2_thr_c3_im1038.jpg,0.659617009874,109,147
s2_thr_c3_im1039.jpg,0.659576448861,109,147
s2_thr_c3_im1040.jpg,0.659733508896,110,147
s2_thr_c3_im1041.jpg,0.659792000572,110,147
s2_thr_c3_im1042.jpg,0.659666188294,110,147
s2_thr_c3_im1043.jpg,0.659585512342,110,147
s2_thr_c3_im1044.jpg,0.659729428468,109,147
s2_thr_c3_im1045.jpg,0.65975164474,109,147
s2_thr_c3_im1046.jpg,0.659753231674,109,147
s2_thr_c3_im1047.jpg,0.660002248133,110,147
s2_thr_c3_im1048.jpg,0.659963681374,109,147
s2_thr_c3_im1049.jpg,0.660087564741,110,147
s2_thr_c3_im1050.jpg,0.6599997525,110,147
s2_thr_c3_im1051.jpg,0.659840524793,109,147
s2_thr_c3_im1052.jpg,0.660055795341,109,147
s2_thr_c3_im1053.jpg,0.660146119218,109,147
s2_thr_c3_im1054.jpg,0.660022667653,109,147
s2_thr_c3_im1055.jpg,0.6597935877,109,147
s2_thr_c3_im0704.jpg,0.666584732293,210,149
s2_thr_c3_im0705.jpg,0.666213965024,209,149
s2_thr_c3_im0706.jpg,0.666060043231,209,149
s2_thr_c3_im0707.jpg,0.665745949265,208,149
s2_thr_c3_im0708.jpg,0.665250468534,207,149
s2_thr_c3_im0709.jpg,0.665016133568,207,149
s2_thr_c3_im0710.jpg,0.665140999499,207,149
s2_thr_c3_im0711.jpg,0.665482431437,206,149
s2_thr_c3_im0712.jpg,0.665772497216,206,150
s2_thr_c3_im0713.jpg,0.666238932019,206,150
s2_thr_c3_im0714.jpg,0.666913053989,206,150
s2_thr_c3_im0715.jpg,0.667803788117,206,150
s2_thr_c3_im0716.jpg,0.668754900284,206,151
s2_thr_c3_im0717.jpg,0.669865740763,206,151
s2_thr_c3_im0718.jpg,0.670983560553,206,151
s2_thr_c3_im0719.jpg,0.672339060588,206,152
s2_thr_c3_im0720.jpg,0.673656791513,207,152
s2_thr_c3_im0721.jpg,0.675157950038,207,153
s2_thr_c3_im0722.jpg,0.677052845385,207,153
s2_thr_c3_im0723.jpg,0.678683848208,207,154
s2_thr_c3_im0724.jpg,0.681029290644,208,155
s2_thr_c3_im0725.jpg,0.683786739737,209,156
s2_thr_c3_im0726.jpg,0.686803850966,209,157
s2_thr_c3_im0727.jpg,0.690696923988,210,158
s2_thr_c3_im0728.jpg,0.694342734083,211,160
s2_thr_c3_im0729.jpg,0.698948119484,212,161
s2_thr_c3_im0672.jpg,0.689433780963,227,152
s2_thr_c3_im0673.jpg,0.688918000459,226,152
s2_thr_c3_im0674.jpg,0.68850840034,226,152
s2_thr_c3_im0675.jpg,0.687808416697,225,152
s2_thr_c3_im0676.jpg,0.687282025105,225,152
s2_thr_c3_im0677.jpg,0.686027898468,224,152
s2_thr_c3_im0678.jpg,0.685444024927,223,152
s2_thr_c3_im0679.jpg,0.684442444985,222,152
s2_thr_c3_im0680.jpg,0.68317531346,222,152
s2_thr_c3_im0681.jpg,0.681541063737,221,151
s2_thr_c3_im0682.jpg,0.679384364535,220,151
s2_thr_c3_im0683.jpg,0.677347352542,219,151
s2_thr_c3_im0684.jpg,0.675802436197,218,151
s2_thr_c3_im0685.jpg,0.674166298567,217,151
s2_thr_c3_im0686.jpg,0.673399492495,217,151
s2_thr_c3_im0687.jpg,0.673311408631,216,151
s2_thr_c3_im0688.jpg,0.67288076728,216,151
s2_thr_c3_im0689.jpg,0.672210300993,216,151
